tablet_name,bbox_glyph,mzl_label
K08396_r,"[715, 422, 789, 470]",311
K08396_r,"[811, 421, 879, 458]",260
K08396_r,"[308, 476, 383, 518]",469
K08396_r,"[395, 471, 457, 510]",113
K08396_r,"[636, 462, 705, 497]",252
K08396_r,"[698, 455, 802, 496]",736
K08396_r,"[800, 449, 878, 484]",260
K08396_r,"[174, 515, 234, 557]",596
K08396_r,"[304, 506, 382, 552]",641
K08396_r,"[377, 500, 446, 548]",248
K08396_r,"[431, 493, 544, 540]",9
K08396_r,"[628, 485, 741, 523]",663
K08396_r,"[724, 476, 784, 517]",643
K08396_r,"[774, 475, 833, 519]",737
K08396_r,"[815, 471, 874, 512]",260
K08396_r,"[308, 535, 382, 577]",110
K08396_r,"[377, 526, 437, 573]",98
K08396_r,"[429, 524, 502, 568]",724
K08396_r,"[492, 515, 552, 567]",859
K08396_r,"[650, 513, 710, 552]",724
K08396_r,"[827, 500, 874, 538]",839
K08396_r,"[553, 546, 621, 598]",132
K08396_r,"[509, 552, 564, 601]",246
K08396_r,"[440, 560, 512, 600]",490
K08396_r,"[386, 562, 442, 604]",350
K08396_r,"[349, 569, 397, 605]",567
K08396_r,"[645, 541, 710, 588]",552
K08396_r,"[119, 615, 184, 658]",350
K08396_r,"[412, 596, 463, 634]",252
K08396_r,"[463, 589, 523, 633]",589
K08396_r,"[512, 583, 569, 631]",755
K08396_r,"[398, 631, 474, 677]",635
K08396_r,"[477, 627, 568, 675]",85
K08396_r,"[214, 681, 271, 732]",252
K08396_r,"[324, 671, 379, 723]",808
K08396_r,"[370, 662, 413, 711]",661
K08396_r,"[330, 707, 407, 751]",110
K08396_r,"[406, 700, 489, 749]",636
K08396_r,"[487, 692, 574, 741]",5
K08396_r,"[366, 741, 437, 792]",181
K08396_r,"[427, 737, 497, 786]",737
K08396_r,"[488, 734, 574, 783]",437
K08396_r,"[261, 750, 325, 795]",808
K08396_r,"[200, 759, 269, 802]",511
K08396_r,"[187, 800, 248, 841]",498
K08396_r,"[236, 795, 301, 828]",736
K08396_r,"[296, 783, 393, 826]",348
K08396_r,"[404, 780, 480, 822]",598
K08396_r,"[473, 773, 524, 815]",631
K08396_r,"[633, 760, 700, 801]",120
K08396_r,"[190, 834, 269, 870]",580
K08396_r,"[257, 831, 336, 867]",580
K08396_r,"[321, 822, 386, 864]",589
K08396_r,"[402, 816, 485, 858]",24
K08396_r,"[472, 805, 573, 844]",167
K08396_r,"[635, 795, 708, 840]",828
K08396_r,"[260, 863, 315, 907]",552
K08396_r,"[215, 868, 261, 904]",221
K08396_r,"[313, 858, 385, 896]",561
K08396_r,"[379, 856, 438, 904]",258
K08396_r,"[435, 847, 495, 894]",561
K08396_r,"[487, 841, 572, 885]",184
K08396_r,"[676, 827, 747, 873]",89
K08396_r,"[723, 869, 801, 906]",9
K08396_r,"[490, 878, 568, 919]",260
P334932_r,"[574, 61, 617, 101]",1
P334932_r,"[201, 117, 231, 164]",839
P334932_r,"[270, 111, 310, 161]",839
P334932_r,"[366, 104, 407, 160]",839
P334932_r,"[819, 104, 860, 149]",839
P334932_r,"[853, 106, 894, 152]",839
P334932_r,"[260, 162, 307, 213]",661
P334932_r,"[404, 101, 474, 154]",589
P334932_r,"[445, 149, 537, 205]",14
P334932_r,"[323, 69, 392, 113]",10
P334932_r,"[469, 64, 532, 110]",10
P334932_r,"[749, 64, 820, 111]",566
P334932_r,"[958, 152, 1007, 209]",596
P334932_r,"[301, 157, 390, 220]",380
P334932_r,"[303, 112, 374, 161]",142
P334932_r,"[490, 101, 568, 147]",252
P334932_r,"[384, 156, 461, 204]",252
P334932_r,"[659, 146, 742, 196]",252
P334932_r,"[523, 59, 582, 113]",753
P334932_r,"[563, 97, 622, 146]",631
P334932_r,"[533, 143, 599, 199]",737
P334932_r,"[788, 147, 863, 195]",635
P334932_r,"[609, 103, 700, 149]",89
P334932_r,"[594, 146, 677, 197]",89
P334932_r,"[719, 146, 802, 193]",89
P334932_r,"[905, 156, 972, 208]",89
P334932_r,"[745, 99, 807, 149]",856
P334932_r,"[269, 70, 335, 114]",566
P334932_r,"[225, 69, 272, 117]",859
P334932_r,"[171, 70, 235, 119]",495
P334932_r,"[377, 65, 426, 111]",113
P334932_r,"[421, 64, 473, 107]",672
P334932_r,"[608, 59, 727, 109]",145
P334932_r,"[719, 55, 758, 108]",859
P334932_r,"[813, 63, 864, 111]",10
P334932_r,"[859, 65, 931, 123]",887
P334932_r,"[916, 63, 969, 122]",495
P334932_r,"[892, 114, 958, 156]",89
P334932_r,"[952, 111, 998, 158]",589
P334932_r,"[864, 146, 931, 209]",99
P334932_r,"[233, 217, 315, 263]",724
P334932_r,"[554, 197, 612, 249]",708
P334932_r,"[862, 198, 939, 253]",701
P334932_r,"[926, 201, 979, 260]",746
P334932_r,"[928, 254, 969, 304]",839
P334932_r,"[957, 251, 1008, 305]",589
P334932_r,"[924, 294, 968, 352]",839
P334932_r,"[961, 295, 1011, 350]",589
P334932_o,"[142, 596, 181, 657]",839
P334932_o,"[686, 697, 765, 730]",1
P334932_o,"[836, 584, 918, 643]",260
P334932_o,"[916, 637, 988, 689]",498
P334932_o,"[805, 641, 919, 687]",10
P334932_o,"[630, 262, 687, 326]",851
P334932_o,"[712, 266, 783, 320]",737
P334932_o,"[552, 263, 635, 327]",10
P334932_o,"[474, 270, 569, 320]",24
P334932_o,"[417, 324, 470, 375]",859
P334932_o,"[478, 331, 524, 370]",1
P334932_o,"[519, 322, 590, 369]",580
P334932_o,"[583, 320, 647, 378]",596
P334932_o,"[624, 322, 688, 379]",10
P334932_o,"[672, 320, 773, 380]",641
P334932_o,"[769, 321, 849, 369]",535
P334932_o,"[619, 212, 743, 266]",883
P334932_o,"[633, 172, 668, 215]",839
P334932_o,"[662, 169, 708, 211]",110
P334932_o,"[551, 175, 636, 222]",724
P334932_o,"[436, 171, 501, 229]",14
P334932_o,"[494, 169, 556, 229]",548
P334932_o,"[569, 126, 644, 171]",89
P334932_o,"[419, 126, 513, 168]",14
P334932_o,"[499, 125, 574, 172]",737
P334932_o,"[383, 77, 472, 125]",248
P334932_o,"[466, 79, 563, 124]",64
P334932_o,"[244, 89, 281, 126]",859
P334932_o,"[237, 50, 298, 87]",258
P334932_o,"[135, 395, 188, 434]",112
P334932_o,"[64, 342, 114, 389]",464
P334932_o,"[62, 394, 138, 440]",681
P334932_o,"[615, 382, 691, 424]",681
P334932_o,"[684, 371, 759, 425]",112
P334932_o,"[756, 370, 838, 426]",85
P334932_o,"[826, 369, 890, 424]",736
P334932_o,"[885, 376, 920, 417]",112
P334932_o,"[411, 384, 503, 435]",380
P334932_o,"[502, 376, 608, 434]",887
P334932_o,"[205, 440, 263, 491]",112
P334932_o,"[253, 441, 312, 497]",380
P334932_o,"[303, 442, 380, 500]",737
P334932_o,"[467, 439, 545, 486]",754
P334932_o,"[537, 433, 595, 484]",579
P334932_o,"[594, 424, 687, 479]",754
P334932_o,"[745, 429, 812, 480]",754
P334932_o,"[682, 432, 744, 480]",812
P334932_o,"[808, 424, 874, 479]",552
P334932_o,"[861, 423, 936, 477]",111
P334932_o,"[921, 435, 959, 471]",661
P334932_o,"[392, 441, 469, 490]",472
P334932_o,"[135, 442, 210, 499]",736
P334932_o,"[64, 446, 151, 500]",85
P334932_o,"[460, 479, 539, 531]",754
P334932_o,"[388, 488, 460, 537]",472
P334932_o,"[538, 474, 599, 529]",579
P334932_o,"[596, 473, 681, 534]",754
P334932_o,"[677, 476, 741, 526]",812
P334932_o,"[741, 475, 809, 524]",754
P334932_o,"[804, 478, 865, 531]",552
P334932_o,"[852, 475, 931, 528]",111
P334932_o,"[915, 478, 953, 525]",661
P334932_o,"[946, 474, 1006, 525]",589
P334932_o,"[58, 495, 154, 549]",698
P334932_o,"[152, 489, 259, 542]",65
P334932_o,"[310, 543, 346, 592]",839
P334932_o,"[340, 541, 381, 596]",839
P334932_o,"[59, 599, 146, 660]",514
P334932_o,"[171, 594, 262, 653]",15
P334932_o,"[249, 593, 287, 644]",661
P334932_o,"[285, 589, 361, 649]",596
P334932_o,"[363, 587, 437, 638]",566
P334932_o,"[429, 586, 506, 642]",89
P334932_o,"[495, 590, 553, 632]",252
P334932_o,"[550, 585, 625, 633]",491
P334932_o,"[618, 582, 675, 629]",552
P334932_o,"[662, 584, 739, 630]",111
P334932_o,"[737, 596, 781, 630]",1
P334932_o,"[771, 581, 821, 637]",567
P334932_o,"[818, 594, 844, 636]",260
P334932_o,"[909, 581, 970, 640]",567
P334932_o,"[964, 582, 1022, 639]",131
P334932_o,"[717, 639, 790, 694]",596
P334932_o,"[625, 638, 726, 685]",580
P334932_o,"[544, 640, 640, 690]",248
P334932_o,"[373, 639, 468, 687]",85
P334932_o,"[299, 643, 374, 691]",246
P334932_o,"[244, 646, 309, 699]",552
P334932_o,"[190, 650, 252, 695]",737
P334932_o,"[60, 660, 127, 710]",380
P334932_o,"[113, 653, 197, 703]",884
P334932_o,"[67, 548, 143, 595]",85
P334932_o,"[133, 543, 199, 594]",119
P334932_o,"[187, 540, 223, 586]",661
P334932_o,"[221, 537, 308, 587]",380
P334932_o,"[368, 537, 448, 586]",724
P334932_o,"[449, 528, 533, 587]",140
P334932_o,"[527, 532, 584, 578]",98
P334932_o,"[577, 533, 646, 579]",566
P334932_o,"[637, 534, 702, 582]",737
P334932_o,"[759, 529, 803, 584]",754
P334932_o,"[691, 530, 760, 583]",899
P334932_o,"[799, 528, 878, 588]",14
P334932_o,"[861, 528, 905, 578]",112
P334932_o,"[903, 528, 962, 583]",596
P334932_o,"[940, 524, 1000, 581]",566
P334932_o,"[201, 694, 296, 741]",85
P334932_o,"[289, 693, 373, 741]",248
P334932_o,"[364, 689, 438, 738]",110
P334932_o,"[432, 686, 533, 737]",339
P334932_o,"[527, 690, 626, 737]",248
P334932_o,"[760, 688, 851, 729]",379
P334932_o,"[845, 679, 926, 728]",99
P334932_o,"[918, 684, 1003, 733]",142
P334932_o,"[201, 398, 255, 438]",589
P334932_o,"[259, 396, 343, 441]",184
P334932_o,"[341, 392, 410, 439]",261
P334932_o,"[163, 747, 231, 790]",298
P334932_o,"[234, 744, 333, 785]",16
P334932_o,"[365, 746, 422, 784]",1
P334932_o,"[416, 740, 479, 789]",380
P334932_o,"[472, 739, 566, 790]",754
P334932_o,"[654, 739, 734, 791]",567
P334932_o,"[734, 737, 803, 788]",552
P334932_o,"[794, 731, 881, 788]",1
P334932_o,"[874, 733, 926, 785]",859
P334932_o,"[916, 729, 1016, 781]",635
P336150_r,"[53, 589, 110, 640]",248
P336150_r,"[304, 545, 357, 590]",839
P336150_r,"[252, 587, 316, 640]",839
P336150_r,"[54, 542, 148, 593]",514
P336150_r,"[478, 574, 538, 623]",112
P336150_r,"[351, 538, 456, 584]",380
P336150_r,"[190, 585, 249, 637]",851
P336150_r,"[138, 544, 226, 590]",496
P336150_r,"[220, 545, 308, 589]",496
P336150_r,"[326, 584, 451, 633]",340
P336150_r,"[442, 574, 508, 629]",869
P336150_r,"[416, 398, 506, 455]",118
P336150_r,"[353, 410, 428, 457]",111
P336150_r,"[71, 462, 118, 514]",113
P336150_r,"[307, 458, 355, 512]",552
P336150_r,"[346, 447, 420, 498]",248
P336150_r,"[400, 445, 475, 501]",64
P336150_r,"[456, 447, 524, 494]",737
P336150_r,"[109, 586, 199, 630]",297
P335960_o,"[535, 100, 682, 196]",18
P335960_o,"[664, 84, 750, 192]",92
P335960_o,"[740, 101, 806, 193]",754
P335960_o,"[536, 205, 595, 273]",10
P335960_o,"[591, 201, 654, 284]",464
P335960_o,"[648, 191, 717, 270]",92
P335960_o,"[709, 183, 798, 268]",437
P335960_o,"[499, 200, 559, 298]",748
P335960_o,"[727, 270, 771, 344]",839
P335960_o,"[697, 270, 730, 351]",839
P335960_o,"[571, 286, 641, 360]",753
P335960_o,"[640, 268, 710, 360]",511
P335960_o,"[470, 280, 576, 370]",71
P335960_o,"[390, 301, 470, 375]",724
P335960_o,"[611, 492, 695, 564]",71
P335960_o,"[548, 491, 615, 582]",578
P335960_o,"[476, 496, 558, 571]",859
P335960_o,"[683, 501, 765, 561]",215
P335960_o,"[411, 418, 535, 498]",640
P335960_o,"[390, 214, 510, 294]",252
P335652_o,"[422.0, 106.0, 471.0, 160.0]",859
P335652_o,"[426.0, 60.0, 520.0, 107.0]",1
P335652_o,"[400.0, 155.0, 459, 206]",248
P335652_o,"[371.0, 111.0, 434, 166]",142
P335652_o,"[180.0, 110.0, 225.0, 163.0]",839
P335652_o,"[378.0, 65.0, 428.0, 118.0]",839
P335652_o,"[152.0, 71.0, 231.0, 113.0]",486
P335652_o,"[97.0, 769.0, 179, 822]",501
P335652_o,"[203.0, 149.0, 280, 220]",501
P335652_o,"[46.0, 810.0, 98.0, 858.0]",89
P335652_o,"[108.0, 108.0, 182.0, 158.0]",553
P335652_o,"[95.0, 814.0, 156.0, 858.0]",815
P335652_o,"[99.0, 857.0, 151.0, 899.0]",24
P335652_o,"[56.0, 148.0, 125.0, 203.0]",164
P335652_o,"[60.0, 58.0, 155, 118]",385
P335652_o,"[48.0, 728.0, 122.0, 782.0]",348
P335652_o,"[458.0, 153.0, 527.0, 205.0]",561
P335652_o,"[129.0, 154.0, 207.0, 203.0]",514
P335652_o,"[58.0, 104.0, 117.0, 155.0]",514
P335652_o,"[475, 102, 532, 151]",71
P335652_o,"[47, 857, 102, 900]",24
P335652_o,"[87, 897, 134, 942]",552
P335652_o,"[128, 896, 192, 942]",589
P335652_o,"[53, 906, 86, 927]",1
P335652_o,"[45, 779, 104, 821]",514
P335958_r,"[420.0, 312.0, 518.0, 361.0]",110
P335958_r,"[629.0, 251.0, 698.0, 302.0]",839
P335958_r,"[264.0, 226.0, 307.0, 273.0]",839
P335958_r,"[126.0, 186.0, 203.0, 232.0]",552
P335958_r,"[373.0, 223.0, 422.0, 270.0]",748
P335958_r,"[503.0, 173.0, 546.0, 218.0]",748
P335958_r,"[322.0, 180.0, 370.0, 226.0]",748
P335958_r,"[552.0, 299.0, 705.0, 350.0]",92
P335958_r,"[492.0, 261.0, 544, 306]",469
P335958_r,"[425.0, 169.0, 508, 225]",350
P335958_r,"[269.0, 139.0, 347, 185]",10
P335958_r,"[426.0, 264.0, 488.0, 310.0]",98
P335958_r,"[205.0, 141.0, 265.0, 186.0]",98
P335958_r,"[192.0, 225.0, 268.0, 275.0]",511
P335958_r,"[491.0, 213.0, 588.0, 259.0]",24
P335958_r,"[537.0, 257.0, 628, 304]",514
P335958_r,"[265.0, 269.0, 336.0, 314.0]",724
P335958_r,"[303.0, 224.0, 384.0, 271.0]",724
P335958_r,"[267.0, 185.0, 332.0, 227.0]",724
P335958_r,"[488.0, 135.0, 559.0, 178.0]",724
P335958_r,"[536.0, 175.0, 599.0, 216.0]",724
P335958_r,"[331.0, 270.0, 377, 314]",748
P335958_r,"[267.0, 321.0, 340.0, 362.0]",753
P335958_r,"[413.0, 220.0, 494.0, 269.0]",118
P335958_r,"[358.0, 177.0, 426.0, 226.0]",828
P335958_r,"[575.0, 212.0, 682.0, 255.0]",89
P335958_r,"[157.0, 274.0, 271.0, 325.0]",16
P335958_r,"[182.0, 185.0, 271, 230]",736
P335958_r,"[111.0, 138.0, 202.0, 186.0]",221
P335958_r,"[168.0, 315.0, 275, 372]",724
P335958_r,"[100.0, 227.0, 199, 282]",339
P335958_r,"[183, 94, 251, 143]",92
P335958_r,"[252, 92, 319, 138]",724
P335958_r,"[347, 127, 403, 191]",839
P335958_r,"[583, 174, 611, 217]",748
P335958_r,"[609, 168, 681, 217]",736
P335958_r,"[355, 266, 399, 318]",10
P335958_r,"[387, 265, 430, 307]",464
P335958_r,"[339, 307, 426, 368]",292
P335940_r,"[201.0, 117.0, 246.0, 174.0]",859
P335940_r,"[385.0, 123.0, 475, 182]",580
P335940_r,"[427.0, 941.0, 552.0, 987.0]",1
P335940_r,"[192.0, 174.0, 249.0, 233.0]",869
P335940_r,"[173.0, 375.0, 231.0, 437.0]",839
P335940_r,"[386.0, 736.0, 438.0, 804.0]",839
P335940_r,"[441.0, 734.0, 500.0, 808.0]",839
P335940_r,"[418.0, 76.0, 462.0, 133.0]",839
P335940_r,"[416.0, 303.0, 466.0, 378.0]",839
P335940_r,"[468.0, 302.0, 514, 370]",839
P335940_r,"[205.0, 230.0, 280.0, 296.0]",552
P335940_r,"[107.0, 553.0, 157.0, 622.0]",748
P335940_r,"[105.0, 617.0, 161.0, 686.0]",748
P335940_r,"[110.0, 494.0, 157.0, 558.0]",748
P335940_r,"[113.0, 375.0, 165.0, 437.0]",748
P335940_r,"[116.0, 317.0, 160.0, 377.0]",748
P335940_r,"[95.0, 437.0, 165.0, 499.0]",748
P335940_r,"[327.0, 889.0, 390.0, 941.0]",748
P335940_r,"[109.0, 681.0, 152, 739]",748
P335940_r,"[277.0, 370.0, 471.0, 432.0]",112
P335940_r,"[297.0, 612.0, 418.0, 679.0]",14
P335940_r,"[150.0, 317.0, 213.0, 374.0]",10
P335940_r,"[204.0, 69.0, 271.0, 120.0]",10
P335940_r,"[153.0, 614.0, 222.0, 681.0]",10
P335940_r,"[244.0, 121.0, 330.0, 172.0]",10
P335940_r,"[160.0, 553.0, 228.0, 613.0]",10
P335940_r,"[412.0, 480.0, 494.0, 544.0]",10
P335940_r,"[288.0, 485.0, 417.0, 551.0]",641
P335940_r,"[264.0, 307.0, 333.0, 376.0]",809
P335940_r,"[256.0, 891.0, 336.0, 943.0]",596
P335940_r,"[358.0, 71.0, 424.0, 124.0]",9
P335940_r,"[342.0, 175.0, 447.0, 239.0]",511
P335940_r,"[278.0, 738.0, 384.0, 800.0]",511
P335940_r,"[137.0, 174.0, 195.0, 233.0]",754
P335940_r,"[123.0, 231.0, 214.0, 295.0]",24
P335940_r,"[431.0, 615.0, 523.0, 684.0]",380
P335940_r,"[47.0, 322.0, 125.0, 381.0]",724
P335940_r,"[36.0, 557.0, 119.0, 619.0]",724
P335940_r,"[37.0, 381.0, 121.0, 439.0]",724
P335940_r,"[35.0, 742.0, 108, 809]",724
P335940_r,"[30.0, 617.0, 124.0, 681.0]",724
P335940_r,"[361.0, 232.0, 445.0, 291.0]",252
P335940_r,"[387.0, 888.0, 491.0, 935.0]",254
P335940_r,"[165.0, 738.0, 258.0, 798.0]",132
P335940_r,"[251.0, 174.0, 347.0, 235.0]",180
P335940_r,"[187.0, 487.0, 293, 552]",491
P335940_r,"[273.0, 227.0, 369.0, 291.0]",89
P335940_r,"[201.0, 609.0, 290.0, 676.0]",464
P335940_r,"[202.0, 311.0, 280.0, 371.0]",464
P335940_r,"[208.0, 553.0, 296.0, 613.0]",464
P335940_r,"[208.0, 431.0, 272, 484]",464
P335940_r,"[274.0, 66.0, 364.0, 125.0]",357
P335940_r,"[147.0, 682.0, 279.0, 740.0]",92
P335940_r,"[294.0, 550.0, 444.0, 617.0]",221
P335940_r,"[426.0, 541.0, 578.0, 611.0]",485
P335940_r,"[271.0, 435.0, 324.0, 491.0]",708
P335940_r,"[482.0, 474.0, 584.0, 544.0]",641
P335940_r,"[282.0, 675.0, 412.0, 743.0]",275
P335940_r,"[363, 930, 434, 990]",754
P335940_r,"[311, 945, 377, 1001]",92
P335940_r,"[251, 940, 321, 997]",464
P335940_r,"[30, 678, 109, 739]",724
P335940_r,"[32, 497, 119, 550]",724
P335940_r,"[33, 438, 116, 506]",724
P335940_r,"[148, 488, 204, 562]",861
P335940_r,"[155, 434, 219, 490]",10
P335940_r,"[340, 426, 548, 479]",92
P335940_r,"[290, 367, 574, 431]",92
P335940_r,"[327, 297, 420, 370]",10
P335940_r,"[46, 229, 130, 295]",24
P335940_r,"[440, 234, 531, 302]",485
P335940_r,"[79, 170, 139, 229]",164
P335940_r,"[434, 190, 499, 233]",1
P335940_r,"[462, 74, 523, 130]",724
P335940_r,"[140, 58, 210, 115]",737
P335940_r,"[122, 112, 211, 178]",236
P335940_r,"[324, 117, 395, 178]",302
P335940_r,"[463, 133, 503, 170]",1
P335980_o,"[149, 39, 230, 102]",10
P335980_o,"[413, 87, 499, 179]",754
P335980_o,"[488, 98, 567, 182]",10
P335980_o,"[259, 83, 411, 175]",501
P335980_o,"[122, 90, 250, 173]",541
P335980_o,"[221, 22, 324, 106]",695
P335980_o,"[319, 30, 401, 102]",596
P335650_o,"[105, 205, 163, 271]",839
P335650_o,"[157, 199, 247, 262]",92
P335650_o,"[244, 203, 299, 263]",514
P335650_o,"[49, 206, 100, 263]",748
P335650_o,"[55, 154, 106, 217]",748
P335650_o,"[93, 147, 147, 214]",10
P335650_o,"[122, 153, 194, 212]",464
P335650_o,"[180, 150, 251, 222]",809
P335650_o,"[245, 162, 290, 216]",10
P335650_o,"[136, 15, 215, 60]",514
P335650_o,"[118, 57, 231, 98]",85
P335650_o,"[179, 97, 251, 155]",552
P335946_r,"[328.0, 715.0, 416, 799]",864
P335946_r,"[490.0, 787.0, 595, 878]",141
P335946_r,"[706.0, 204.0, 790.0, 293.0]",869
P335946_r,"[298.0, 534.0, 387.0, 632.0]",552
P335946_r,"[580.0, 681.0, 643.0, 770.0]",748
P335946_r,"[421.0, 335.0, 507.0, 427.0]",18
P335946_r,"[332.0, 342.0, 427.0, 435.0]",514
P335946_r,"[517.0, 318.0, 610, 414]",566
P335946_r,"[353.0, 434.0, 430.0, 526.0]",514
P335946_r,"[346.0, 625.0, 448, 703]",566
P335946_r,"[597.0, 316.0, 680.0, 404.0]",514
P335946_r,"[273.0, 723.0, 343.0, 810.0]",708
P335946_r,"[731.0, 119.0, 825.0, 197.0]",589
P335946_r,"[661.0, 762.0, 774, 847]",110
P335946_r,"[655.0, 402.0, 709, 491]",10
P335946_r,"[633.0, 670.0, 706.0, 759.0]",10
P335946_r,"[632.0, 486.0, 714, 578]",120
P335946_r,"[136.0, 564.0, 235.0, 660.0]",90
P335946_r,"[693.0, 661.0, 766.0, 749.0]",596
P335946_r,"[510.0, 685.0, 594.0, 772.0]",98
P335946_r,"[625.0, 570.0, 753.0, 661.0]",511
P335946_r,"[676.0, 310.0, 759, 397]",553
P335946_r,"[749.0, 278.0, 835, 394]",358
P335946_r,"[228.0, 466.0, 279, 556]",120
P335946_r,"[267.0, 448.0, 348.0, 538.0]",724
P335946_r,"[705.0, 481.0, 831.0, 562.0]",724
P335946_r,"[383.0, 519.0, 463, 600]",724
P335946_r,"[470.0, 688.0, 521, 781]",724
P335946_r,"[53.0, 572.0, 148, 685]",514
P335946_r,"[540.0, 590.0, 623.0, 678.0]",753
P335946_r,"[630.0, 136.0, 722.0, 211.0]",580
P335946_r,"[573.0, 412.0, 639, 500]",724
P335946_r,"[427.0, 427.0, 536, 514]",90
P335946_r,"[571.0, 487.0, 654.0, 578.0]",89
P335946_r,"[491.0, 503.0, 572.0, 591.0]",92
P335946_r,"[587.0, 219.0, 709.0, 304.0]",92
P335946_r,"[222.0, 553.0, 293.0, 647.0]",578
P335946_r,"[508.0, 419.0, 580, 518]",578
P335946_r,"[390.0, 799.0, 502.0, 875.0]",504
P335946_r,"[121.0, 672.0, 222, 765]",90
P335946_r,"[442.0, 602.0, 544.0, 693.0]",71
P335946_r,"[300.0, 810.0, 397.0, 886.0]",71
P335946_r,"[555, 148, 638, 223]",180
P335946_r,"[277, 347, 345, 473]",839
P335946_r,"[735, 382, 797, 474]",92
P335946_r,"[790, 377, 861, 464]",437
P335946_r,"[689, 394, 754, 487]",464
P335946_r,"[621, 411, 673, 498]",748
P335946_r,"[44, 485, 87, 554]",724
P335946_r,"[71, 471, 98, 548]",748
P335946_r,"[74, 470, 144, 554]",92
P335946_r,"[135, 471, 236, 551]",89
P335946_r,"[444, 516, 510, 616]",748
P335946_r,"[56, 674, 154, 793]",514
P335946_r,"[199, 653, 268, 751]",578
P335946_r,"[405, 699, 482, 792]",254
P335946_r,"[217, 750, 298, 837]",596
P335946_r,"[144, 758, 242, 840]",554
P335946_r,"[60, 774, 156, 879]",20
P335946_r,"[181, 849, 248, 928]",859
P335946_r,"[232, 830, 303, 911]",578
P335946_r,"[119, 863, 207, 938]",514
P335946_r,"[752, 638, 835, 741]",164
P335946_r,"[811, 650, 858, 704]",92
P335946_r,"[567, 767, 648, 866]",631
P335957_o,"[531.0, 285.0, 597.0, 344.0]",1
P335957_o,"[161.0, 373.0, 271.0, 440.0]",495
P335957_o,"[39.0, 306.0, 166.0, 376.0]",495
P335957_o,"[233.0, 296.0, 392, 373.0]",353
P335957_o,"[323.0, 549.0, 415.0, 601.0]",599
P335957_o,"[382.0, 600.0, 468, 669.0]",566
P335957_o,"[371.0, 295.0, 444.0, 366.0]",839
P335957_o,"[271.0, 542.0, 326.0, 615.0]",839
P335957_o,"[758.0, 83.0, 820.0, 154.0]",839
P335957_o,"[62.0, 751.0, 183.0, 832]",490
P335957_o,"[282.0, 736.0, 379.0, 805.0]",552
P335957_o,"[383.0, 731.0, 439.0, 813.0]",748
P335957_o,"[469.0, 598.0, 520.0, 666.0]",748
P335957_o,"[269.0, 495.0, 331.0, 558.0]",748
P335957_o,"[314.0, 75.0, 367.0, 149.0]",748
P335957_o,"[717.0, 656.0, 832.0, 726.0]",589
P335957_o,"[416.0, 540.0, 519.0, 600]",566
P335957_o,"[371.0, 419.0, 494.0, 489.0]",10
P335957_o,"[813.0, 516.0, 932.0, 582.0]",10
P335957_o,"[112.0, 677.0, 208.0, 747.0]",599
P335957_o,"[419.0, 285.0, 529.0, 357.0]",599
P335957_o,"[337.0, 669.0, 421.0, 735.0]",469
P335957_o,"[419.0, 351.0, 533.0, 418.0]",255
P335957_o,"[62.0, 509.0, 160, 557.0]",298
P335957_o,"[59.0, 559.0, 148, 625.0]",298
P335957_o,"[368.0, 70.0, 439.0, 140.0]",121
P335957_o,"[73.0, 444.0, 152.0, 500.0]",298
P335957_o,"[585.0, 660.0, 709.0, 726.0]",754
P335957_o,"[690.0, 787.0, 751.0, 867.0]",754
P335957_o,"[423.0, 475.0, 538.0, 535.0]",112
P335957_o,"[768.0, 270.0, 861.0, 326.0]",24
P335957_o,"[736.0, 780.0, 865.0, 859.0]",348
P335957_o,"[42.0, 377.0, 164, 441.0]",566
P335957_o,"[151.0, 552.0, 276.0, 622.0]",736
P335957_o,"[647.0, 715.0, 745.0, 785.0]",736
P335957_o,"[167.0, 493.0, 276.0, 559.0]",736
P335957_o,"[168.0, 437.0, 273.0, 497.0]",736
P335957_o,"[150.0, 619.0, 247.0, 691.0]",736
P335957_o,"[676.0, 78.0, 758.0, 154.0]",164
P335957_o,"[737.0, 713.0, 850.0, 780.0]",252
P335957_o,"[561.0, 873.0, 650.0, 943.0]",119
P335957_o,"[257.0, 434.0, 372.0, 507.0]",883
P335957_o,"[672.0, 272.0, 779.0, 336]",474
P335957_o,"[68.0, 59.0, 207.0, 161.0]",884
P335957_o,"[734.0, 938.0, 792, 1020]",112
P335957_o,"[533.0, 734.0, 653.0, 802.0]",258
P335957_o,"[815.0, 72, 877.0, 149.0]",599
P335957_o,"[543.0, 61.0, 681.0, 165.0]",339
P335957_o,"[199.0, 65.0, 311.0, 168]",559
P335957_o,"[155.0, 331.0, 184, 364]",661
P335957_o,"[175.0, 307.0, 239.0, 371.0]",834
P335957_o,"[283.0, 368, 416, 429.0]",514
P335957_o,"[489.0, 404, 552, 483.0]",632
P335957_o,"[539.0, 471.0, 641.0, 532]",636
P335957_o,"[329.0, 488, 435.0, 547.0]",681
P335957_o,"[277.0, 552, 332, 616]",839
P335957_o,"[516, 535.0, 576, 612]",748
P335957_o,"[60, 624, 151.0, 685.0]",298
P335957_o,"[303.0, 615.0, 383.0, 679.0]",599
P335957_o,"[244, 621.0, 312, 691.0]",839
P335957_o,"[69.0, 683.0, 127.0, 755.0]",839
P335957_o,"[237.0, 685.0, 339.0, 759.0]",302
